0,1
PMC1064098_table_3,"[[(0, 0, 256, 17), (0, 17, 256, 40), (0, 40, 256, 65), (0, 65, 256, 86), (0, 86, 256, 105), (0, 105, 256, 125), (0, 125, 256, 144), (0, 144, 256, 164), (0, 164, 256, 182), (0, 182, 256, 202), (0, 202, 256, 222), (0, 222, 256, 241), (0, 241, 256, 256)]]"
PMC1064109_table_0,"[[(0, 3, 256, 59), (0, 59, 256, 134), (0, 134, 256, 206), (0, 206, 256, 259)]]"
PMC1064109_table_1,"[[(0, 0, 256, 7), (0, 7, 256, 18), (0, 18, 256, 30), (0, 30, 256, 40), (0, 40, 256, 50), (0, 50, 256, 61), (0, 61, 256, 71), (0, 71, 256, 82), (0, 82, 256, 92), (0, 92, 256, 102), (0, 102, 256, 112), (0, 112, 256, 123), (0, 123, 256, 138), (0, 138, 256, 154), (0, 154, 256, 164), (0, 164, 256, 175), (0, 175, 256, 185), (0, 185, 256, 196), (0, 196, 256, 206), (0, 206, 256, 216), (0, 216, 256, 227), (0, 227, 256, 237), (0, 237, 256, 248), (0, 248, 256, 256)]]"
PMC1064111_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 24), (0, 24, 256, 37), (0, 37, 256, 50), (0, 50, 256, 63), (0, 63, 256, 77), (0, 77, 256, 89), (0, 89, 256, 103), (0, 103, 256, 115), (0, 115, 256, 128), (0, 128, 256, 141), (0, 141, 256, 154), (0, 154, 256, 167), (0, 167, 256, 180), (0, 180, 256, 194), (0, 194, 256, 206), (0, 206, 256, 220), (0, 220, 256, 232), (0, 232, 256, 246), (0, 246, 256, 256)]]"
PMC1064135_table_0,"[[(0, 2, 256, 39), (0, 39, 256, 85), (0, 85, 256, 131), (0, 131, 256, 175), (0, 175, 256, 221), (0, 221, 256, 258)]]"
PMC1064135_table_1,"[[(0, 0, 256, 23), (0, 23, 256, 41), (0, 41, 256, 56), (0, 56, 256, 71), (0, 71, 256, 88), (0, 88, 256, 103), (0, 103, 256, 119), (0, 119, 256, 135), (0, 135, 256, 150), (0, 150, 256, 166), (0, 166, 256, 181), (0, 181, 256, 197), (0, 197, 256, 213), (0, 213, 256, 228), (0, 228, 256, 244), (0, 244, 256, 256)]]"
PMC1064135_table_2,"[[(0, 1, 256, 29), (0, 29, 256, 63), (0, 63, 256, 97), (0, 97, 256, 129), (0, 129, 256, 163), (0, 163, 256, 196), (0, 196, 256, 230), (0, 230, 256, 257)]]"
PMC1064879_table_0,"[[(0, 0, 256, 6), (0, 6, 256, 14), (0, 14, 256, 22), (0, 22, 256, 30), (0, 30, 256, 38), (0, 38, 256, 46), (0, 46, 256, 53), (0, 53, 256, 61), (0, 61, 256, 69), (0, 69, 256, 77), (0, 77, 256, 85), (0, 85, 256, 93), (0, 93, 256, 101), (0, 101, 256, 108), (0, 108, 256, 116), (0, 116, 256, 124), (0, 124, 256, 132), (0, 132, 256, 139), (0, 139, 256, 147), (0, 147, 256, 155), (0, 155, 256, 163), (0, 163, 256, 171), (0, 171, 256, 179), (0, 179, 256, 187), (0, 187, 256, 194), (0, 194, 256, 202), (0, 202, 256, 210), (0, 210, 256, 218), (0, 218, 256, 226), (0, 226, 256, 234), (0, 234, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC1065057_table_0,"[[(0, 1, 256, 20), (0, 20, 256, 45), (0, 45, 256, 69), (0, 69, 256, 93), (0, 93, 256, 117), (0, 117, 256, 142), (0, 142, 256, 165), (0, 165, 256, 189), (0, 189, 256, 213), (0, 213, 256, 237), (0, 237, 256, 257)]]"
PMC1065063_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 50), (0, 50, 256, 77), (0, 77, 256, 102), (0, 102, 256, 130), (0, 130, 256, 157), (0, 157, 256, 182), (0, 182, 256, 209), (0, 209, 256, 235), (0, 235, 256, 257)]]"
PMC1065063_table_1,"[[(0, 0, 256, 8), (0, 8, 256, 18), (0, 18, 256, 27), (0, 27, 256, 37), (0, 37, 256, 47), (0, 47, 256, 56), (0, 56, 256, 66), (0, 66, 256, 76), (0, 76, 256, 85), (0, 85, 256, 95), (0, 95, 256, 104), (0, 104, 256, 114), (0, 114, 256, 124), (0, 124, 256, 133), (0, 133, 256, 143), (0, 143, 256, 152), (0, 152, 256, 162), (0, 162, 256, 171), (0, 171, 256, 181), (0, 181, 256, 191), (0, 191, 256, 200), (0, 200, 256, 210), (0, 210, 256, 219), (0, 219, 256, 229), (0, 229, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC1065063_table_2,"[[(0, 1, 256, 29), (0, 29, 256, 67), (0, 67, 256, 103), (0, 103, 256, 134), (0, 134, 256, 167), (0, 167, 256, 198), (0, 198, 256, 231), (0, 231, 256, 257)]]"
PMC1065063_table_3,"[[(0, 1, 256, 27), (0, 27, 256, 57), (0, 57, 256, 85), (0, 85, 256, 115), (0, 115, 256, 146), (0, 146, 256, 174), (0, 174, 256, 204), (0, 204, 256, 233), (0, 233, 256, 257)]]"
PMC1065063_table_4,"[[(0, 1, 256, 20), (0, 20, 256, 45), (0, 45, 256, 69), (0, 69, 256, 93), (0, 93, 256, 117), (0, 117, 256, 142), (0, 142, 256, 165), (0, 165, 256, 189), (0, 189, 256, 213), (0, 213, 256, 237), (0, 237, 256, 257)]]"
PMC1065063_table_5,"[[(0, 1, 256, 23), (0, 23, 256, 50), (0, 50, 256, 77), (0, 77, 256, 102), (0, 102, 256, 130), (0, 130, 256, 157), (0, 157, 256, 182), (0, 182, 256, 209), (0, 209, 256, 235), (0, 235, 256, 257)]]"
PMC1065107_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 27), (0, 27, 256, 42), (0, 42, 256, 56), (0, 56, 256, 71), (0, 71, 256, 85), (0, 85, 256, 99), (0, 99, 256, 114), (0, 114, 256, 128), (0, 128, 256, 143), (0, 143, 256, 157), (0, 157, 256, 172), (0, 172, 256, 187), (0, 187, 256, 201), (0, 201, 256, 216), (0, 216, 256, 230), (0, 230, 256, 244), (0, 244, 256, 256)]]"
PMC1065107_table_1,"[[(0, 1, 256, 25), (0, 25, 256, 58), (0, 58, 256, 96), (0, 96, 256, 129), (0, 129, 256, 163), (0, 163, 256, 195), (0, 195, 256, 229), (0, 229, 256, 257)]]"
PMC1065107_table_2,"[[(0, 3, 256, 51), (0, 51, 256, 121), (0, 121, 256, 200), (0, 200, 256, 259)]]"
PMC1065333_table_0,"[[(0, 1, 256, 23), (0, 23, 256, 50), (0, 50, 256, 77), (0, 77, 256, 102), (0, 102, 256, 130), (0, 130, 256, 157), (0, 157, 256, 182), (0, 182, 256, 208), (0, 208, 256, 235), (0, 235, 256, 257)]]"
PMC1065333_table_1,"[[(0, 1, 256, 33), (0, 33, 256, 58), (0, 58, 256, 81), (0, 81, 256, 103), (0, 103, 256, 126), (0, 126, 256, 149), (0, 149, 256, 171), (0, 171, 256, 194), (0, 194, 256, 217), (0, 217, 256, 239), (0, 239, 256, 257)]]"
PMC1079800_table_0,"[[(1, 0, 257, 6), (1, 6, 257, 13), (1, 13, 257, 19), (1, 19, 257, 30), (1, 30, 257, 41), (1, 41, 257, 48), (1, 48, 257, 55), (1, 55, 257, 62), (1, 62, 257, 68), (1, 68, 257, 79), (1, 79, 257, 90), (1, 90, 257, 96), (1, 96, 257, 103), (1, 103, 257, 110), (1, 110, 257, 120), (1, 120, 257, 131), (1, 131, 257, 138), (1, 138, 257, 144), (1, 144, 257, 155), (1, 155, 257, 166), (1, 166, 257, 173), (1, 173, 257, 179), (1, 179, 257, 190), (1, 190, 257, 201), (1, 201, 257, 208), (1, 208, 257, 214), (1, 214, 257, 221), (1, 221, 257, 232), (1, 232, 257, 242), (1, 242, 257, 249), (1, 249, 257, 256)]]"
PMC1079800_table_1,"[[(0, 0, 256, 13), (0, 13, 256, 29), (0, 29, 256, 41), (0, 41, 256, 49), (0, 49, 256, 57), (0, 57, 256, 64), (0, 64, 256, 72), (0, 72, 256, 80), (0, 80, 256, 87), (0, 87, 256, 95), (0, 95, 256, 103), (0, 103, 256, 111), (0, 111, 256, 118), (0, 118, 256, 126), (0, 126, 256, 133), (0, 133, 256, 141), (0, 141, 256, 149), (0, 149, 256, 156), (0, 156, 256, 164), (0, 164, 256, 172), (0, 172, 256, 179), (0, 179, 256, 187), (0, 187, 256, 195), (0, 195, 256, 203), (0, 203, 256, 210), (0, 210, 256, 218), (0, 218, 256, 226), (0, 226, 256, 234), (0, 234, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1079800_table_2,"[[(0, 1, 256, 34), (0, 34, 256, 79), (0, 79, 256, 111), (0, 111, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 196), (0, 196, 256, 217), (0, 217, 256, 238), (0, 238, 256, 257)]]"
PMC1079800_table_3,"[[(0, 1, 256, 23), (0, 23, 256, 55), (0, 55, 256, 77), (0, 77, 256, 92), (0, 92, 256, 115), (0, 115, 256, 138), (0, 138, 256, 152), (0, 152, 256, 176), (0, 176, 256, 198), (0, 198, 256, 213), (0, 213, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC1079800_table_4,"[[(0, 0, 256, 9), (0, 9, 256, 24), (0, 24, 256, 33), (0, 33, 256, 40), (0, 40, 256, 46), (0, 46, 256, 53), (0, 53, 256, 59), (0, 59, 256, 65), (0, 65, 256, 75), (0, 75, 256, 85), (0, 85, 256, 92), (0, 92, 256, 98), (0, 98, 256, 105), (0, 105, 256, 114), (0, 114, 256, 124), (0, 124, 256, 131), (0, 131, 256, 141), (0, 141, 256, 151), (0, 151, 256, 158), (0, 158, 256, 168), (0, 168, 256, 178), (0, 178, 256, 184), (0, 184, 256, 194), (0, 194, 256, 204), (0, 204, 256, 211), (0, 211, 256, 217), (0, 217, 256, 224), (0, 224, 256, 233), (0, 233, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC1079832_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 30), (0, 30, 256, 40), (0, 40, 256, 49), (0, 49, 256, 59), (0, 59, 256, 68), (0, 68, 256, 78), (0, 78, 256, 87), (0, 87, 256, 97), (0, 97, 256, 106), (0, 106, 256, 116), (0, 116, 256, 125), (0, 125, 256, 134), (0, 134, 256, 144), (0, 144, 256, 153), (0, 153, 256, 163), (0, 163, 256, 172), (0, 172, 256, 182), (0, 182, 256, 200), (0, 200, 256, 209), (0, 209, 256, 219), (0, 219, 256, 228), (0, 228, 256, 238), (0, 238, 256, 247), (0, 247, 256, 256)]]"
PMC1079832_table_1,"[[(0, 2, 256, 44), (0, 44, 256, 106), (0, 106, 256, 149), (0, 149, 256, 177), (0, 177, 256, 204), (0, 204, 256, 232), (0, 232, 256, 258)]]"
PMC1079832_table_2,"[[(0, 1, 256, 40), (0, 40, 256, 96), (0, 96, 256, 134), (0, 134, 256, 159), (0, 159, 256, 184), (0, 184, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC1079832_table_3,"[[(0, 2, 256, 70), (0, 70, 256, 116), (0, 116, 256, 145), (0, 145, 256, 174), (0, 174, 256, 203), (0, 203, 256, 231), (0, 231, 256, 258)]]"
PMC1079832_table_4,"[[(0, 1, 256, 64), (0, 64, 256, 118), (0, 118, 256, 159), (0, 159, 256, 184), (0, 184, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC1079832_table_5,"[[(0, 1, 256, 36), (0, 36, 256, 86), (0, 86, 256, 134), (0, 134, 256, 169), (0, 169, 256, 192), (0, 192, 256, 214), (0, 214, 256, 236), (0, 236, 256, 257)]]"
PMC1079868_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 40), (0, 40, 256, 53), (0, 53, 256, 65), (0, 65, 256, 78), (0, 78, 256, 91), (0, 91, 256, 104), (0, 104, 256, 117), (0, 117, 256, 129), (0, 129, 256, 142), (0, 142, 256, 155), (0, 155, 256, 167), (0, 167, 256, 180), (0, 180, 256, 192), (0, 192, 256, 205), (0, 205, 256, 218), (0, 218, 256, 231), (0, 231, 256, 244), (0, 244, 256, 256)]]"
PMC1079868_table_1,"[[(0, 1, 256, 53), (0, 53, 256, 99), (0, 99, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 195), (0, 195, 256, 216), (0, 216, 256, 238), (0, 238, 256, 257)]]"
PMC1079894_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 51), (0, 51, 256, 71), (0, 71, 256, 84), (0, 84, 256, 98), (0, 98, 256, 111), (0, 111, 256, 124), (0, 124, 256, 138), (0, 138, 256, 151), (0, 151, 256, 164), (0, 164, 256, 178), (0, 178, 256, 191), (0, 191, 256, 204), (0, 204, 256, 218), (0, 218, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC1079894_table_1,"[[(0, 2, 256, 44), (0, 44, 256, 104), (0, 104, 256, 149), (0, 149, 256, 177), (0, 177, 256, 204), (0, 204, 256, 232), (0, 232, 256, 258)]]"
PMC1079910_table_0,"[[(0, 3, 256, 81), (0, 81, 256, 162), (0, 162, 256, 213), (0, 213, 256, 259)]]"
PMC1079913_table_0,"[[(0, 4, 256, 106), (0, 106, 256, 202), (0, 202, 256, 260)]]"
PMC1079913_table_1,"[[(0, 2, 256, 59), (0, 59, 256, 153), (0, 153, 256, 221), (0, 221, 256, 258)]]"
PMC1079913_table_2,"[[(0, 6, 256, 134), (0, 134, 256, 262)]]"
PMC1079941_table_0,"[[(0, 2, 256, 44), (0, 44, 256, 104), (0, 104, 256, 149), (0, 149, 256, 177), (0, 177, 256, 202), (0, 202, 256, 230), (0, 230, 256, 258)]]"
PMC1079941_table_1,"[[(0, 4, 256, 101), (0, 101, 256, 202), (0, 202, 256, 260)]]"
PMC1079941_table_2,"[[(0, 1, 256, 23), (0, 23, 256, 54), (0, 54, 256, 90), (0, 90, 256, 116), (0, 116, 256, 144), (0, 144, 256, 158), (0, 158, 256, 173), (0, 173, 256, 187), (0, 187, 256, 201), (0, 201, 256, 228), (0, 228, 256, 242), (0, 242, 256, 257)]]"
PMC1079941_table_3,"[[(0, 3, 256, 82), (0, 82, 256, 161), (0, 161, 256, 212), (0, 212, 256, 259)]]"
PMC1079941_table_4,"[[(0, 4, 256, 84), (0, 84, 256, 212), (0, 212, 256, 260)]]"
PMC1079941_table_5,"[[(0, 4, 256, 103), (0, 103, 256, 201), (0, 201, 256, 260)]]"
PMC1079941_table_6,"[[(0, 4, 256, 101), (0, 101, 256, 198), (0, 198, 256, 260)]]"
PMC1084248_table_0,"[[(0, 1, 256, 24), (0, 24, 256, 47), (0, 47, 256, 61), (0, 61, 256, 85), (0, 85, 256, 107), (0, 107, 256, 122), (0, 122, 256, 144), (0, 144, 256, 168), (0, 168, 256, 183), (0, 183, 256, 206), (0, 206, 256, 229), (0, 229, 256, 243), (0, 243, 256, 257)]]"
PMC1084345_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 35), (0, 35, 256, 50), (0, 50, 256, 59), (0, 59, 256, 68), (0, 68, 256, 78), (0, 78, 256, 87), (0, 87, 256, 96), (0, 96, 256, 106), (0, 106, 256, 114), (0, 114, 256, 124), (0, 124, 256, 133), (0, 133, 256, 142), (0, 142, 256, 157), (0, 157, 256, 177), (0, 177, 256, 192), (0, 192, 256, 201), (0, 201, 256, 210), (0, 210, 256, 220), (0, 220, 256, 229), (0, 229, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC1084345_table_1,"[[(0, 0, 256, 14), (0, 14, 256, 32), (0, 32, 256, 46), (0, 46, 256, 55), (0, 55, 256, 64), (0, 64, 256, 72), (0, 72, 256, 81), (0, 81, 256, 90), (0, 90, 256, 98), (0, 98, 256, 106), (0, 106, 256, 115), (0, 115, 256, 124), (0, 124, 256, 133), (0, 133, 256, 141), (0, 141, 256, 150), (0, 150, 256, 159), (0, 159, 256, 167), (0, 167, 256, 176), (0, 176, 256, 185), (0, 185, 256, 193), (0, 193, 256, 207), (0, 207, 256, 226), (0, 226, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC1084351_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 23), (0, 23, 256, 44), (0, 44, 256, 56), (0, 56, 256, 68), (0, 68, 256, 74), (0, 74, 256, 83), (0, 83, 256, 97), (0, 97, 256, 112), (0, 112, 256, 161), (0, 161, 256, 174), (0, 174, 256, 201), (0, 201, 256, 222), (0, 222, 256, 235), (0, 235, 256, 256)]]"
PMC1084351_table_1,"[[(0, 1, 256, 21), (0, 21, 256, 43), (0, 43, 256, 57), (0, 57, 256, 70), (0, 70, 256, 83), (0, 83, 256, 96), (0, 96, 256, 109), (0, 109, 256, 123), (0, 123, 256, 136), (0, 136, 256, 162), (0, 162, 256, 176), (0, 176, 256, 189), (0, 189, 256, 203), (0, 203, 256, 223), (0, 223, 256, 257)]]"
PMC1084351_table_2,"[[(0, 3, 256, 71), (0, 71, 256, 136), (0, 136, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC1084353_table_0,"[[(0, 1, 256, 32), (0, 32, 256, 89), (0, 89, 256, 130), (0, 130, 256, 160), (0, 160, 256, 179), (0, 179, 256, 198), (0, 198, 256, 228), (0, 228, 256, 257)]]"
PMC1084353_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 52), (0, 52, 256, 76), (0, 76, 256, 94), (0, 94, 256, 105), (0, 105, 256, 116), (0, 116, 256, 134), (0, 134, 256, 158), (0, 158, 256, 182), (0, 182, 256, 200), (0, 200, 256, 211), (0, 211, 256, 222), (0, 222, 256, 239), (0, 239, 256, 256)]]"
PMC1087471_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 39), (0, 39, 256, 56), (0, 56, 256, 65), (0, 65, 256, 75), (0, 75, 256, 84), (0, 84, 256, 110), (0, 110, 256, 128), (0, 128, 256, 146), (0, 146, 256, 164), (0, 164, 256, 173), (0, 173, 256, 188), (0, 188, 256, 211), (0, 211, 256, 229), (0, 229, 256, 239), (0, 239, 256, 256)]]"
PMC1087471_table_1,"[[(0, 0, 256, 46), (0, 46, 256, 111), (0, 111, 256, 160), (0, 160, 256, 256)]]"
PMC1087471_table_2,"[[(0, 1, 256, 25), (0, 25, 256, 48), (0, 48, 256, 63), (0, 63, 256, 78), (0, 78, 256, 93), (0, 93, 256, 108), (0, 108, 256, 123), (0, 123, 256, 138), (0, 138, 256, 153), (0, 153, 256, 168), (0, 168, 256, 183), (0, 183, 256, 197), (0, 197, 256, 212), (0, 212, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC1087493_table_0,"[[(0, 1, 256, 27), (0, 27, 256, 67), (0, 67, 256, 83), (0, 83, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 146), (0, 146, 256, 162), (0, 162, 256, 178), (0, 178, 256, 195), (0, 195, 256, 226), (0, 226, 256, 242), (0, 242, 256, 257)]]"
PMC1087493_table_1,"[[(0, 2, 256, 53), (0, 53, 256, 102), (0, 102, 256, 134), (0, 134, 256, 165), (0, 165, 256, 197), (0, 197, 256, 229), (0, 229, 256, 258)]]"
PMC1087493_table_2,"[[(0, 2, 256, 51), (0, 51, 256, 102), (0, 102, 256, 134), (0, 134, 256, 165), (0, 165, 256, 197), (0, 197, 256, 229), (0, 229, 256, 258)]]"
PMC1087493_table_3,"[[(0, 1, 256, 22), (0, 22, 256, 45), (0, 45, 256, 60), (0, 60, 256, 74), (0, 74, 256, 88), (0, 88, 256, 102), (0, 102, 256, 117), (0, 117, 256, 130), (0, 130, 256, 144), (0, 144, 256, 158), (0, 158, 256, 172), (0, 172, 256, 187), (0, 187, 256, 201), (0, 201, 256, 215), (0, 215, 256, 229), (0, 229, 256, 243), (0, 243, 256, 257)]]"
PMC1087851_table_0,"[[(0, 2, 256, 32), (0, 32, 256, 83), (0, 83, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC1087851_table_1,"[[(0, 1, 256, 25), (0, 25, 256, 66), (0, 66, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 232), (0, 232, 256, 257)]]"
PMC1087851_table_2,"[[(0, 1, 256, 21), (0, 21, 256, 55), (0, 55, 256, 88), (0, 88, 256, 109), (0, 109, 256, 131), (0, 131, 256, 152), (0, 152, 256, 173), (0, 173, 256, 195), (0, 195, 256, 216), (0, 216, 256, 237), (0, 237, 256, 257)]]"
PMC1087860_table_0,"[[(0, 4, 256, 101), (0, 101, 256, 202), (0, 202, 256, 260)]]"
PMC1087872_table_0,"[[(0, 1, 256, 36), (0, 36, 256, 85), (0, 85, 256, 120), (0, 120, 256, 143), (0, 143, 256, 166), (0, 166, 256, 189), (0, 189, 256, 212), (0, 212, 256, 233), (0, 233, 256, 257)]]"
PMC1087872_table_1,"[[(0, 1, 256, 29), (0, 29, 256, 67), (0, 67, 256, 96), (0, 96, 256, 114), (0, 114, 256, 132), (0, 132, 256, 150), (0, 150, 256, 168), (0, 168, 256, 186), (0, 186, 256, 204), (0, 204, 256, 222), (0, 222, 256, 240), (0, 240, 256, 257)]]"
PMC1087880_table_0,"[[(0, 1, 256, 33), (0, 33, 256, 63), (0, 63, 256, 82), (0, 82, 256, 102), (0, 102, 256, 121), (0, 121, 256, 141), (0, 141, 256, 161), (0, 161, 256, 180), (0, 180, 256, 200), (0, 200, 256, 219), (0, 219, 256, 239), (0, 239, 256, 257)]]"
PMC1087880_table_1,"[[(0, 1, 256, 24), (0, 24, 256, 48), (0, 48, 256, 63), (0, 63, 256, 78), (0, 78, 256, 93), (0, 93, 256, 108), (0, 108, 256, 123), (0, 123, 256, 138), (0, 138, 256, 153), (0, 153, 256, 168), (0, 168, 256, 183), (0, 183, 256, 197), (0, 197, 256, 212), (0, 212, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC1087888_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 34), (0, 34, 256, 44), (0, 44, 256, 52), (0, 52, 256, 61), (0, 61, 256, 69), (0, 69, 256, 78), (0, 78, 256, 86), (0, 86, 256, 95), (0, 95, 256, 103), (0, 103, 256, 112), (0, 112, 256, 120), (0, 120, 256, 128), (0, 128, 256, 137), (0, 137, 256, 146), (0, 146, 256, 154), (0, 154, 256, 163), (0, 163, 256, 171), (0, 171, 256, 180), (0, 180, 256, 188), (0, 188, 256, 197), (0, 197, 256, 205), (0, 205, 256, 214), (0, 214, 256, 222), (0, 222, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC1090443_table_0,"[[(0, 1, 256, 38), (0, 38, 256, 72), (0, 72, 256, 95), (0, 95, 256, 129), (0, 129, 256, 179), (0, 179, 256, 214), (0, 214, 256, 236), (0, 236, 256, 257)]]"
PMC1090582_table_0,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 35), (0, 35, 256, 44), (0, 44, 256, 52), (0, 52, 256, 61), (0, 61, 256, 69), (0, 69, 256, 78), (0, 78, 256, 86), (0, 86, 256, 95), (0, 95, 256, 103), (0, 103, 256, 111), (0, 111, 256, 120), (0, 120, 256, 128), (0, 128, 256, 137), (0, 137, 256, 146), (0, 146, 256, 154), (0, 154, 256, 163), (0, 163, 256, 171), (0, 171, 256, 180), (0, 180, 256, 188), (0, 188, 256, 197), (0, 197, 256, 205), (0, 205, 256, 214), (0, 214, 256, 223), (0, 223, 256, 231), (0, 231, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
