0,1
PMC1166568_table_0,"[[(0, 1, 39, 257), (39, 1, 77, 257), (77, 1, 127, 257), (127, 1, 188, 257), (188, 1, 219, 257), (219, 1, 256, 257)]]"
PMC1166581_table_0,"[[(0, 0, 37, 256), (37, 0, 73, 256), (73, 0, 256, 256)]]"
PMC1166581_table_1,"[[(0, 1, 53, 257), (53, 1, 146, 257), (146, 1, 256, 257)]]"
PMC1166581_table_2,"[[(0, 1, 27, 257), (27, 1, 150, 257), (150, 1, 256, 257)]]"
PMC1168893_table_0,"[[(0, 0, 36, 256), (36, 0, 256, 256)]]"
PMC1168893_table_1,"[[(0, 0, 48, 256), (48, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1168893_table_2,"[[(0, 0, 93, 256), (93, 0, 256, 256)]]"
PMC1168893_table_3,"[[(0, 0, 100, 256), (100, 0, 256, 256)]]"
PMC1173090_table_0,"[[(0, 1, 56, 257), (56, 1, 102, 257), (102, 1, 160, 257), (160, 1, 218, 257), (218, 1, 256, 257)]]"
PMC1173115_table_0,"[[(0, 1, 21, 257), (21, 1, 89, 257), (89, 1, 161, 257), (161, 1, 256, 257)]]"
PMC1173115_table_1,"[[(0, 1, 207, 257), (207, 1, 235, 257), (235, 1, 256, 257)]]"
PMC1173130_table_0,"[[(0, 1, 184, 257), (184, 1, 256, 257)]]"
PMC1173130_table_1,"[[(0, 3, 88, 259), (88, 3, 150, 259), (150, 3, 209, 259), (209, 3, 256, 259)]]"
PMC1173133_table_0,"[[(0, 1, 153, 257), (153, 1, 207, 257), (207, 1, 256, 257)]]"
PMC1173133_table_1,"[[(0, 1, 88, 257), (88, 1, 162, 257), (162, 1, 229, 257), (229, 1, 256, 257)]]"
PMC1174875_table_0,"[[(0, 0, 84, 256), (84, 0, 147, 256), (147, 0, 214, 256), (214, 0, 256, 256)]]"
PMC1174875_table_1,"[[(0, 1, 80, 257), (80, 1, 124, 257), (124, 1, 174, 257), (174, 1, 225, 257), (225, 1, 256, 257)]]"
PMC1174879_table_0,"[[(0, 0, 44, 256), (44, 0, 122, 256), (122, 0, 194, 256), (194, 0, 256, 256)]]"
PMC1174953_table_0,"[[(0, 1, 21, 257), (21, 1, 53, 257), (53, 1, 92, 257), (92, 1, 126, 257), (126, 1, 153, 257), (153, 1, 192, 257), (192, 1, 224, 257), (224, 1, 256, 257)]]"
PMC1174953_table_1,"[[(0, 0, 15, 256), (15, 0, 48, 256), (48, 0, 78, 256), (78, 0, 103, 256), (103, 0, 124, 256), (124, 0, 158, 256), (158, 0, 202, 256), (202, 0, 256, 256)]]"
PMC1174953_table_2,"[[(0, 1, 141, 257), (141, 1, 256, 257)]]"
PMC1174962_table_0,"[[(0, 0, 70, 256), (70, 0, 126, 256), (126, 0, 175, 256), (175, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1174962_table_1,"[[(0, 1, 28, 257), (28, 1, 59, 257), (59, 1, 86, 257), (86, 1, 117, 257), (117, 1, 150, 257), (150, 1, 174, 257), (174, 1, 207, 257), (207, 1, 239, 257), (239, 1, 256, 257)]]"
PMC1174962_table_2,"[[(0, 0, 64, 256), (64, 0, 131, 256), (131, 0, 159, 256), (159, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1175022_table_0,"[[(0, 0, 33, 256), (33, 0, 73, 256), (73, 0, 143, 256), (143, 0, 186, 256), (186, 0, 256, 256)]]"
PMC1175022_table_1,"[[(0, 1, 128, 257), (128, 1, 256, 257)]]"
PMC1175034_table_0,"[[(0, 1, 79, 257), (79, 1, 165, 257), (165, 1, 256, 257)]]"
PMC1175034_table_1,"[[(0, 0, 37, 256), (37, 0, 70, 256), (70, 0, 95, 256), (95, 0, 132, 256), (132, 0, 165, 256), (165, 0, 203, 256), (203, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1175034_table_2,"[[(0, 1, 32, 257), (32, 1, 73, 257), (73, 1, 111, 257), (111, 1, 152, 257), (152, 1, 190, 257), (190, 1, 231, 257), (231, 1, 256, 257)]]"
PMC1175034_table_3,"[[(0, 1, 34, 257), (34, 1, 84, 257), (84, 1, 132, 257), (132, 1, 176, 257), (176, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1175036_table_0,"[[(0, 0, 38, 256), (38, 0, 79, 256), (79, 0, 119, 256), (119, 0, 192, 256), (192, 0, 256, 256)]]"
PMC1175036_table_1,"[[(0, 1, 48, 257), (48, 1, 83, 257), (83, 1, 118, 257), (118, 1, 155, 257), (155, 1, 192, 257), (192, 1, 228, 257), (228, 1, 256, 257)]]"
